Date,TAVG,TMAX,TMIN
5/12/2025,55,69,41
5/13/2025,67,79,55
5/14/2025,62.5,73,52
5/15/2025,66,77,55
5/16/2025,69,82,56
5/17/2025,65.5,83,48
5/18/2025,56,63,49
5/19/2025,47.5,57,38
5/20/2025,44,49,39
5/21/2025,42,44,40
5/22/2025,45,47,43
5/23/2025,47.5,57,38
5/24/2025,48,59,37
5/25/2025,50.5,61,40
5/26/2025,53.5,67,40
5/27/2025,52,63,41
5/28/2025,61.5,69,54
5/29/2025,53.5,59,48
5/30/2025,58,68,48
5/31/2025,57.5,71,44
6/1/2025,50.5,63,38
6/2/2025,57,68,46
6/3/2025,68.5,82,55
6/4/2025,70.5,83,58
6/5/2025,61,71,51
6/6/2025,65,76,54
6/7/2025,65,75,55
6/8/2025,63.5,75,52
6/9/2025,64,76,52
6/10/2025,58.5,64,53
6/11/2025,62.5,72,53
6/12/2025,72.5,85,60
6/13/2025,62,71,53
6/14/2025,59.5,67,52
6/15/2025,64,72,56
6/16/2025,67.5,75,60
6/17/2025,73.5,82,65
6/18/2025,76.5,88,65
6/19/2025,68.5,75,62
6/20/2025,71.5,81,62
6/21/2025,76,83,69
6/22/2025,85,92,78
6/23/2025,85,93,77
6/24/2025,81.5,93,70
6/25/2025,72.5,81,64
6/26/2025,70,76,64
6/27/2025,72,80,64
6/28/2025,72,83,61
6/29/2025,74.5,84,65
6/30/2025,79,91,67
7/1/2025,75,85,65
7/2/2025,73.5,83,64
7/3/2025,75,86,64
7/4/2025,78,88,68
7/5/2025,78,86,70
7/6/2025,80,89,71
7/7/2025,67.5,79,56
7/8/2025,70,80,60
7/9/2025,73.5,82,65
7/10/2025,68,78,58
7/11/2025,72,79,65
7/12/2025,72.5,79,66
7/13/2025,71.5,82,61
7/14/2025,69,78,60
7/15/2025,75,85,65
7/16/2025,78.5,88,69
7/17/2025,74,88,60
7/18/2025,58.5,66,51
7/19/2025,66,76,56
7/20/2025,74.5,84,65
7/21/2025,65,75,55
7/22/2025,69,78,60
7/23/2025,76,85,67
7/24/2025,79.5,91,68
7/25/2025,76,84,68
7/26/2025,74,82,66
7/27/2025,73.5,81,66
7/28/2025,80,89,71
7/29/2025,80,92,68
7/30/2025,79,87,71
7/31/2025,65.5,72,59
8/1/2025,65,74,56
8/2/2025,62,74,50
8/3/2025,65,78,52
8/4/2025,65,78,52
8/5/2025,67,78,56
8/6/2025,71,82,60
8/7/2025,74,85,63
8/8/2025,76,83,69
8/9/2025,80,91,69
8/10/2025,79,92,66
8/11/2025,72.5,78,67
8/12/2025,74,82,66
8/13/2025,73,82,64
8/14/2025,71,80,62
8/15/2025,73.5,82,65
8/16/2025,77.5,87,68
8/17/2025,76.5,85,68
8/18/2025,70,76,64
8/19/2025,72.5,79,66
8/20/2025,69.5,76,63
8/21/2025,68,75,61
8/22/2025,67,76,58
8/23/2025,70.5,80,61
8/24/2025,65.5,75,56
8/25/2025,61.5,72,51
8/26/2025,57,67,47
8/27/2025,59.5,71,48
8/28/2025,65.5,74,57
8/29/2025,60,72,48
8/30/2025,60,66,54
8/31/2025,58,70,46
9/1/2025,61,74,48
9/2/2025,63,76,50
9/3/2025,63.5,77,50
9/4/2025,55,68,42
9/5/2025,53.5,62,45
9/6/2025,54,62,46
9/7/2025,53.5,63,44
9/8/2025,52.5,64,41
9/9/2025,57.5,72,43
9/10/2025,63,75,51
9/11/2025,63,75,51
9/12/2025,62.5,69,56
9/13/2025,67.5,79,56
9/14/2025,69,77,61
9/15/2025,67.5,80,55
9/16/2025,67,80,54
9/17/2025,69,83,55
9/18/2025,69,83,55
9/19/2025,71.5,84,59
9/20/2025,71,78,64
9/21/2025,69,78,60
9/22/2025,68.5,78,59
9/23/2025,68.5,78,59
9/24/2025,63,69,57
9/25/2025,59.5,67,52
9/26/2025,63.5,73,54
9/27/2025,66.5,80,53
9/28/2025,67,83,51
9/29/2025,63,75,51
9/30/2025,69,85,53
10/1/2025,67.5,79,56
10/2/2025,64.5,74,55
10/3/2025,68,82,54
10/4/2025,71,86,56
10/5/2025,72.5,86,59
10/6/2025,72,81,63
10/7/2025,65.5,78,53
10/8/2025,54,66,42
10/9/2025,48.5,61,36
10/10/2025,50.5,64,37
10/11/2025,51.5,66,37
10/12/2025,49,61,37
10/13/2025,60,65,55
10/14/2025,53,60,46
10/15/2025,55.5,62,49
10/16/2025,53,57,49
10/17/2025,56.5,64,49
10/18/2025,65,73,57
10/19/2025,60.5,74,47
10/20/2025,46,57,35
10/21/2025,53.5,64,43
10/22/2025,46.5,51,42
10/23/2025,43,47,39
10/24/2025,38.5,49,28
10/25/2025,38.5,49,28
10/26/2025,39,50,28
10/27/2025,46.5,56,37
10/28/2025,44.5,54,35
10/29/2025,45.5,54,37
10/30/2025,43,54,32
10/31/2025,43.5,54,33
11/1/2025,44.5,51,38
11/2/2025,36.5,45,28
11/3/2025,39.5,51,28
11/4/2025,48,58,38
11/5/2025,48.5,57,40
11/6/2025,41,55,27
11/7/2025,41,53,29
11/8/2025,46.5,58,35
11/9/2025,34.5,40,29
11/10/2025,27,33,21
11/11/2025,27.5,33,22
11/12/2025,35,43,27
11/13/2025,42.5,52,33
11/14/2025,42.5,53,32
11/15/2025,49.5,67,32
11/16/2025,48.5,66,31
11/17/2025,36,45,27
11/18/2025,36.5,45,28
11/19/2025,32.5,38,27
11/20/2025,36,45,27
11/21/2025,39,46,32
11/22/2025,35,46,24
11/23/2025,35,46,24
11/24/2025,39.5,52,27
11/25/2025,43.5,51,36
11/26/2025,39.5,49,30
11/27/2025,28,31,25
11/28/2025,24,29,19
11/29/2025,24.5,30,19
11/30/2025,26.5,30,23
12/1/2025,19.5,30,9
12/2/2025,19.5,27,12
12/3/2025,20.5,25,16
12/4/2025,16,29,3
12/5/2025,11,19,3
12/6/2025,21,26,16
12/7/2025,22.5,26,19
12/8/2025,11,19,3
12/9/2025,19.5,26,13
12/10/2025,29.5,35,24
12/11/2025,20,28,12
12/12/2025,13.5,21,6
12/13/2025,13,25,1
12/14/2025,-1,5,-7
12/15/2025,0.5,8,-7
12/16/2025,12.5,18,7
12/17/2025,24,38,10
12/18/2025,36,42,30
12/19/2025,27.5,48,7
12/20/2025,19.5,32,7
12/21/2025,24.5,40,9
12/22/2025,21.5,34,9
12/23/2025,34.5,38,31
12/24/2025,36,45,27
12/25/2025,35.5,40,31
12/26/2025,35.5,38,33
12/27/2025,36.5,39,34
12/28/2025,36.5,39,34
12/29/2025,28.5,40,17
12/30/2025,16,23,9
12/31/2025,17.5,26,9
1/1/2026,19.5,33,6
1/2/2026,11,14,8
1/3/2026,13.5,18,9
1/4/2026,15.5,20,11
1/5/2026,20,30,10
1/6/2026,33.5,37,30
