Date,Zone,Depth
10/13/25,1,1.0
10/20/25,1,1.0
10/29/25,1,1.125
11/12/25,1,1.0
11/17/25,1,1.25
11/24/25,1,1.0
12/1/25,1,1.125
12/9/25,1,1.125
12/16/25,1,1.25
12/22/25,1,1.25
1/5/26,1,1.375
1/13/26,1,1.375
1/20/26,1,1.5
1/27/26,1,1.5
2/6/26,1,1.5
2/13/26,1,1.5
2/18/26,1,1.5
2/26/26,1,1.5
3/5/26,1,1.5
3/12/26,1,1.5
3/19/26,1,1.5
3/24/26,1,1.5
4/6/26,1,1.25
4/8/26,1,1.25
4/16/26,1,1.5
4/23/26,1,1.5
4/29/26,1,1.5
5/5/26,1,1.5
5/13/26,1,1.5
5/20/26,1,1.5
6/1/26,1,1.5
6/9/26,1,1.5
10/13/25,2,0.8125
10/20/25,2,1.125
10/29/25,2,1.375
11/12/25,2,1.25
11/17/25,2,1.0
11/24/25,2,1.0
12/1/25,2,1.0
12/9/25,2,1.0
12/16/25,2,1.125
12/22/25,2,1.25
1/5/26,2,1.25
1/13/26,2,1.375
1/20/26,2,1.5
1/27/26,2,1.5
2/6/26,2,1.5
2/13/26,2,1.5
2/18/26,2,1.5
2/26/26,2,1.5
3/5/26,2,1.5
3/12/26,2,1.5
3/19/26,2,1.375
3/24/26,2,1.375
4/6/26,2,1.125
4/8/26,2,1.125
4/16/26,2,1.25
4/23/26,2,1.5
4/29/26,2,1.5
5/5/26,2,1.5
5/13/26,2,1.125
5/20/26,2,1.0
6/1/26,2,1.125
6/9/26,2,1.125
10/13/25,3,1.125
10/20/25,3,1.0
10/29/25,3,1.125
11/12/25,3,1.25
11/17/25,3,1.0
11/24/25,3,0.75
12/1/25,3,0.5
12/9/25,3,0.75
12/16/25,3,1.0
12/22/25,3,1.0
1/5/26,3,1.25
1/13/26,3,1.5
1/20/26,3,1.5
1/27/26,3,1.5
2/6/26,3,1.25
2/13/26,3,1.5
2/18/26,3,1.5
2/26/26,3,1.5
3/5/26,3,1.5
3/12/26,3,1.5
3/19/26,3,1.5
3/24/26,3,1.5
4/6/26,3,1.125
4/8/26,3,1.125
4/16/26,3,1.25
4/23/26,3,1.5
4/29/26,3,1.5
5/5/26,3,1.5
5/13/26,3,1.125
5/20/26,3,1.0
6/1/26,3,1.125
6/9/26,3,1.125
10/13/25,4,1.125
10/20/25,4,1.125
10/29/25,4,1.0
11/12/25,4,1.25
11/17/25,4,1.125
11/24/25,4,1.0
12/1/25,4,1.0
12/9/25,4,1.0
12/16/25,4,1.25
12/22/25,4,1.375
1/5/26,4,1.375
1/13/26,4,1.5
1/20/26,4,1.5
1/27/26,4,1.5
2/6/26,4,1.25
2/13/26,4,1.375
2/18/26,4,1.5
2/26/26,4,1.5
3/5/26,4,1.5
3/12/26,4,1.375
3/19/26,4,1.375
3/24/26,4,1.5
4/6/26,4,1.5
4/8/26,4,1.5
4/16/26,4,1.5
4/23/26,4,1.5
4/29/26,4,1.5
5/5/26,4,1.5
5/13/26,4,1.5
5/20/26,4,1.5
6/1/26,4,1.5
6/9/26,4,1.75
10/13/25,5,1.5
10/20/25,5,1.25
10/29/25,5,1.5
11/12/25,5,1.5
11/17/25,5,1.75
11/24/25,5,1.5
12/1/25,5,1.5
12/9/25,5,1.5
12/16/25,5,1.5
12/22/25,5,1.5
1/5/26,5,1.75
1/13/26,5,1.75
1/20/26,5,1.75
1/27/26,5,1.75
2/6/26,5,1.75
2/13/26,5,1.75
2/18/26,5,1.5
2/26/26,5,1.5
3/5/26,5,1.5
3/12/26,5,1.5
3/19/26,5,1.5
3/24/26,5,1.5
4/6/26,5,1.75
4/8/26,5,1.75
4/16/26,5,1.625
4/23/26,5,2.0
4/29/26,5,1.75
5/5/26,5,2.0
5/13/26,5,1.75
5/20/26,5,1.5
6/1/26,5,1.75
6/9/26,5,1.5
10/13/25,6,1.125
10/20/25,6,1.0
10/29/25,6,1.0
11/12/25,6,0.75
11/17/25,6,1.0
11/24/25,6,1.0
12/1/25,6,1.0
12/9/25,6,1.0
12/16/25,6,1.0
12/22/25,6,1.0
1/5/26,6,1.0
1/13/26,6,1.0
1/20/26,6,1.0
1/27/26,6,1.0
2/6/26,6,1.0
2/13/26,6,1.0
2/18/26,6,1.0
2/26/26,6,1.0
3/5/26,6,1.0
3/12/26,6,1.0
3/19/26,6,1.0
3/24/26,6,1.0
4/6/26,6,1.25
4/8/26,6,1.25
4/16/26,6,1.25
4/23/26,6,1.25
4/29/26,6,1.25
5/5/26,6,1.25
5/13/26,6,1.25
5/20/26,6,1.25
6/1/26,6,1.25
6/9/26,6,1.5
10/13/25,7,1.125
10/20/25,7,1.125
10/29/25,7,1.125
11/12/25,7,0.875
11/17/25,7,1.0
11/24/25,7,1.125
12/1/25,7,1.125
12/9/25,7,1.0
12/16/25,7,1.0
12/22/25,7,1.0
1/5/26,7,1.0
1/13/26,7,1.0
1/20/26,7,1.0
1/27/26,7,1.25
2/6/26,7,1.25
2/13/26,7,1.25
2/18/26,7,1.25
2/26/26,7,1.25
3/5/26,7,1.25
3/12/26,7,1.25
3/19/26,7,1.25
3/24/26,7,1.25
4/6/26,7,1.25
4/8/26,7,1.25
4/16/26,7,1.25
4/23/26,7,1.25
4/29/26,7,1.25
5/5/26,7,1.25
5/13/26,7,1.5
5/20/26,7,1.5
6/1/26,7,1.5
6/9/26,7,1.625
10/13/25,8,1.75
10/20/25,8,1.5
10/29/25,8,1.5
11/12/25,8,1.75
11/17/25,8,1.75
11/24/25,8,1.5
12/1/25,8,1.5
12/9/25,8,1.5
12/16/25,8,1.5
12/22/25,8,1.75
1/5/26,8,1.75
1/13/26,8,1.75
1/20/26,8,1.75
1/27/26,8,1.75
2/6/26,8,1.75
2/13/26,8,1.75
2/18/26,8,1.5
2/26/26,8,1.75
3/5/26,8,1.5
3/12/26,8,1.5
3/19/26,8,1.5
3/24/26,8,1.5
4/6/26,8,1.75
4/8/26,8,1.75
4/16/26,8,1.5
4/23/26,8,1.5
4/29/26,8,1.75
5/5/26,8,2.0
5/13/26,8,1.5
5/20/26,8,1.5
6/1/26,8,1.5
6/9/26,8,1.375
10/13/25,9,1.125
10/20/25,9,1.0
10/29/25,9,1.125
11/12/25,9,1.25
11/17/25,9,1.125
11/24/25,9,1.0
12/1/25,9,1.0
12/9/25,9,1.0
12/16/25,9,1.25
12/22/25,9,1.25
1/5/26,9,1.375
1/13/26,9,1.5
1/20/26,9,1.5
1/27/26,9,1.5
2/6/26,9,1.5
2/13/26,9,1.5
2/18/26,9,1.5
2/26/26,9,1.5
3/5/26,9,1.5
3/12/26,9,1.5
3/19/26,9,1.5
3/24/26,9,1.5
4/6/26,9,1.25
4/8/26,9,1.25
4/16/26,9,1.5
4/23/26,9,1.5
4/29/26,9,1.5
5/5/26,9,1.5
5/13/26,9,1.5
5/20/26,9,1.25
6/1/26,9,1.25
6/9/26,9,1.5
10/13/25,10,1.125
10/20/25,10,1.125
10/29/25,10,1.0
11/12/25,10,1.25
11/17/25,10,1.125
11/24/25,10,1.125
12/1/25,10,1.125
12/9/25,10,1.25
12/16/25,10,1.25
12/22/25,10,1.5
1/5/26,10,1.5
1/13/26,10,1.5
1/20/26,10,1.5
1/27/26,10,1.5
2/6/26,10,1.5
2/13/26,10,1.5
2/18/26,10,1.5
2/26/26,10,1.5
3/5/26,10,1.5
3/12/26,10,1.5
3/19/26,10,1.5
3/24/26,10,1.25
4/6/26,10,1.25
4/8/26,10,1.25
4/16/26,10,1.5
4/23/26,10,1.5
4/29/26,10,1.5
5/5/26,10,1.5
5/13/26,10,1.5
5/20/26,10,1.25
6/1/26,10,1.25
6/9/26,10,1.375
10/13/25,11,1.125
10/20/25,11,1.0
10/29/25,11,1.1875
11/12/25,11,1.25
11/17/25,11,1.0
11/24/25,11,0.75
12/1/25,11,0.75
12/9/25,11,1.0
12/16/25,11,1.0
12/22/25,11,1.25
1/5/26,11,1.25
1/13/26,11,1.375
1/20/26,11,1.375
1/27/26,11,1.5
2/6/26,11,1.5
2/13/26,11,1.5
2/18/26,11,1.5
