DATE,Brookfield_SNOW,Brookfield_TMAX,Brookfield_TMIN,Brookfield_PRCP,Brookfield_SNWD,Waukesha_SNOW,Waukesha_TMAX,Waukesha_TMIN,Waukesha_PRCP,Waukesha_SNWD,Mitchell_TMAX,Mitchell_TMIN,Milwaukee - Thunder,Milwaukee - Ice Pellets / Sleet,Milwaukee - Hail,Milwaukee - Glaze or Rime,Milwaukee - Blowing or Drifting Snow,Meteo_TMAX,Meteo_TMIN,Rel Humidity Max,Rel Humidity Mean,Dew Point Mean,Wind Speed Max,Wind Gusts Max,Wind Direction,precipitation_hours,rain_sum,showers_sum,snowfall_sum,Best_TMAX,TMAX_Source,TMAX_Reason,TMAX_Confidence,TMAX_Flag,Best_TMIN,TMIN_Source,TMIN_Reason,TMIN_Confidence,TMIN_Flag
2025-10-13,0.0,65,55,0.0,0.0,0.0,66.0,53.0,0.0,0.0,62,55,0,0,0,0,0,61.3553,56.2253,99.0,83.083336,53.266636,10.853866,28.44,137.96614,0.0,0.0,0.0,0.0,65.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,55.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-14,0.0,60,46,0.2,0.0,0.0,62.0,46.0,0.13,0.0,64,51,0,0,0,0,0,62.7053,48.3053,96.0,82.0,50.143677,19.228851,33.839996,23.498573,0.0,0.0,0.0,0.0,62.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,46.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-15,0.0,62,49,0.24,0.0,0.0,62.0,49.0,0.18,0.0,59,52,0,0,0,0,0,58.2053,51.005302,99.0,85.625,49.594967,16.135872,37.44,52.659054,1.0,1.4,0.0,0.0,62.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,49.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-16,0.0,57,49,0.0,0.0,0.0,57.0,50.0,0.0,0.0,63,51,0,0,0,0,0,63.7853,50.2853,89.0,76.833336,48.645164,14.291592,22.319998,93.03041,0.0,0.0,0.0,0.0,57.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.8°F,85,False,50.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-17,0.0,64,49,0.0,0.0,0.0,63.0,50.0,0.0,0.0,73,57,0,0,0,0,0,73.0553,55.235302,77.0,67.583336,51.051937,21.829777,46.079998,178.34529,0.0,0.0,0.0,0.0,63.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.6°F,85,False,49.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.7°F,85,False
2025-10-18,0.0,73,57,0.09,0.0,0.0,72.0,56.0,0.1,0.0,75,57,1,0,0,0,0,73.6853,61.625298,94.0,72.666664,57.027264,18.888851,50.76,206.15108,2.0,1.5,0.0,0.0,73.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,56.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.1°F,85,False
2025-10-19,0.0,74,47,1.51,0.0,0.0,74.0,45.0,1.11,0.0,58,46,0,0,0,0,0,65.585304,47.0453,95.0,76.125,46.59254,28.775238,62.639996,298.93414,8.0,10.499999,0.0,0.0,74.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.4°F,85,False,47.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-20,0.0,57,35,0.05,0.0,0.0,56.0,34.0,0.02,0.0,64,40,0,0,0,0,0,63.7853,37.9553,83.0,59.666668,34.8867,23.47741,45.36,193.79784,0.0,0.0,0.0,0.0,56.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.3°F,85,False,35.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-21,0.0,64,43,0.0,0.0,0.0,63.0,34.0,0.06,0.0,53,44,0,0,0,0,0,58.835304,43.8953,88.0,73.458336,40.703438,27.691935,54.36,236.15987,3.0,5.3999996,0.0,0.0,63.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,43.44765090942383,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True
2025-10-22,0.0,51,42,0.16,0.0,0.0,50.0,41.0,0.13,0.0,50,43,0,0,0,0,0,46.7753,43.5353,87.0,81.958336,39.676632,27.553526,59.039997,275.47476,0.0,0.0,0.0,0.0,50.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,42.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
