date,temp_max,temp_min,rh_mean,dew_point_mean
2025-05-12,79.1753,44.6153,78.0,48.375
2025-05-13,74.8553,57.5753,100.0,73.458336
2025-05-14,77.015305,53.7953,100.0,85.958336
2025-05-15,81.9653,55.235302,100.0,82.625
2025-05-16,83.3153,58.0253,81.0,53.25
2025-05-17,71.975296,50.4653,90.0,68.416664
2025-05-18,60.4553,49.3853,83.0,74.541664
2025-05-19,49.1153,39.305298,90.0,81.333336
2025-05-20,48.2153,40.0253,96.0,79.25
2025-05-21,47.2253,43.1753,99.0,96.625
2025-05-22,55.5953,44.7953,97.0,79.541664
2025-05-23,59.1053,39.7553,85.0,69.708336
2025-05-24,60.185303,39.305298,90.0,71.166664
2025-05-25,65.405304,42.0053,89.0,63.875
2025-05-26,64.7753,42.3653,80.0,63.333332
2025-05-27,68.4653,52.0853,63.0,49.708332
2025-05-28,65.0453,55.0553,95.0,68.125
2025-05-29,68.2853,51.7253,96.0,83.083336
2025-05-30,72.6053,50.8253,87.0,75.083336
2025-05-31,71.0753,45.9653,85.0,65.916664
2025-06-01,69.5453,40.2953,78.0,51.791668
2025-06-02,81.6953,49.9253,52.0,43.333332
2025-06-03,82.1453,66.5753,95.0,63.708332
2025-06-04,75.2153,58.2953,99.0,84.75
2025-06-05,75.7553,52.1753,91.0,63.208332
2025-06-06,75.3953,57.8453,68.0,51.791668
2025-06-07,75.3953,56.7653,71.0,50.708332
2025-06-08,75.9353,53.9753,90.0,65.416664
2025-06-09,68.1953,55.3253,81.0,70.25
2025-06-10,71.975296,54.1553,79.0,70.208336
2025-06-11,85.9253,56.7653,76.0,62.375
2025-06-12,81.7853,62.615303,85.0,69.291664
2025-06-13,67.2053,54.7853,77.0,65.5
2025-06-14,72.335304,53.1653,85.0,74.958336
2025-06-15,74.585304,56.6753,85.0,73.25
2025-06-16,82.3253,58.5653,79.0,69.666664
2025-06-17,88.985306,67.0253,84.0,64.416664
2025-06-18,84.3953,66.3053,100.0,86.541664
2025-06-19,81.515305,63.6953,99.0,81.625
